Date,Open,High,Low,Close,Adj Close,Volume
2009-04-17,33.349998,33.98,32.529999,33.259998,22.807461,104962100
2009-04-20,31.780001,32.419998,29.639999,29.690001,20.3594,109372200
2009-04-21,29.07,32.91,28.870001,32.529999,22.306883,115629300
2009-04-22,31.639999,34.139999,31.32,31.9,21.874874,124080300
2009-04-23,32.23,33.75,31.66,33.209999,22.773182,89366500
2009-04-24,33.66,34.5,32.25,33.380001,22.889753,117098100
2009-04-27,32.529999,33.77,32.400002,32.779999,22.478313,67832500
2009-04-28,32.349998,33.720001,32.279999,32.790001,22.48517,65809900
2009-04-29,33.439999,34.560001,33.25,34.48,23.644056,84731300
2009-04-30,35.009998,35.209999,32.75,33.0,22.629177,94556900
2009-05-01,32.849998,33.77,32.060001,32.490002,22.279451,68254100
2009-05-04,33.060001,35.98,32.900002,35.790001,24.542376,100918400
2009-05-05,35.450001,35.950001,34.459999,34.82,23.877211,63488200
2009-05-06,35.82,37.349998,35.560001,37.220001,25.522972,102644800
2009-05-07,38.5,38.720001,34.73,35.240002,24.165222,113228400
2009-05-08,36.799999,38.939999,36.200001,38.939999,26.702433,110026400
2009-05-11,37.349998,38.18,35.830002,35.830002,24.569801,86808000
2009-05-12,36.240002,36.259998,34.060001,35.360001,24.247499,94148900
2009-05-13,34.700001,35.27,33.68,34.049999,23.349195,82160700
2009-05-14,34.119999,35.619999,33.82,35.540001,24.370941,68764300
2009-05-15,35.450001,35.68,34.400002,34.91,23.938929,68301000
2009-05-18,35.709999,37.349998,35.200001,37.259998,25.550402,71730900
2009-05-19,37.299999,37.68,35.77,35.810001,24.556086,59860600
2009-05-20,36.610001,36.759998,34.259998,34.549999,23.692068,77073900
2009-05-21,34.189999,35.360001,33.669998,34.900002,23.932076,65068100
2009-05-22,35.259998,35.299999,34.41,34.41,23.59606,39227200
2009-05-26,34.119999,36.560001,34.119999,36.540001,25.056681,65462400
2009-05-27,36.5,36.720001,34.66,34.66,23.767494,76374100
2009-05-28,35.139999,36.669998,34.599998,36.650002,25.132103,66107300
2009-05-29,36.349998,37.07,35.68,36.900002,25.303534,61932300
2009-06-01,37.400002,37.73,35.77,36.110001,24.761816,90184500
2009-06-02,35.07,35.52,34.450001,34.5,23.657772,159381700
2009-06-03,34.400002,34.970001,33.650002,33.98,23.301203,72136300
2009-06-04,34.400002,35.439999,34.23,35.349998,24.240652,70954200
2009-06-05,35.720001,35.759998,34.5,34.549999,23.692068,61583800
2009-06-08,34.549999,35.73,34.549999,35.389999,24.268082,61615100
2009-06-09,35.720001,35.779999,35.09,35.259998,24.178928,58992300
2009-06-10,35.57,35.669998,34.369999,34.84,23.890926,60176100
2009-06-11,35.07,35.869999,34.540001,34.939999,23.959499,66560900
2009-06-12,34.860001,35.439999,34.799999,35.130001,24.089792,41157300
2009-06-15,34.880001,35.040001,33.93,34.0,23.314907,55388500
2009-06-16,34.27,34.389999,33.380001,33.5,22.972042,56344000
2009-06-17,33.43,33.52,32.18,32.73,22.444031,65456600
2009-06-18,32.849998,34.310001,32.84,34.169998,23.431486,63861500
2009-06-19,34.650002,35.119999,33.790001,35.0,24.000635,77009100
2009-06-22,34.689999,35.0,32.860001,32.869999,22.540035,70388300
2009-06-23,33.110001,34.09,32.93,33.57,23.020035,59046500
2009-06-24,33.779999,33.93,33.07,33.459999,22.944613,50429500
2009-06-25,33.48,34.18,32.810001,34.139999,23.410908,57205700
2009-06-26,33.880001,34.740002,33.48,34.450001,23.623495,46722500
2009-06-29,34.549999,34.700001,34.040001,34.599998,23.726353,34914800
2009-06-30,34.599998,34.790001,33.869999,34.110001,23.390339,39470600
2009-07-01,34.27,34.57,33.650002,33.77,23.191185,36463700
2009-07-02,33.360001,33.77,32.27,32.27,22.161081,38352200
2009-07-06,32.029999,32.599998,31.59,32.599998,22.387705,60664000
2009-07-07,32.630001,33.400002,32.130001,32.810001,22.531912,56704900
2009-07-08,32.93,33.490002,31.790001,32.709999,22.463242,71784600
2009-07-09,32.889999,33.75,32.869999,33.619999,23.088171,41655600
2009-07-10,33.310001,33.669998,32.209999,32.34,22.209145,51037400
2009-07-13,32.869999,34.709999,32.43,34.709999,23.83672,70454200
2009-07-14,34.529999,35.09,34.060001,34.700001,23.829853,52924000
2009-07-15,35.110001,36.77,35.009998,36.259998,24.901167,84050100
2009-07-16,35.5,36.41,35.220001,36.130001,24.811888,71465100
2009-07-17,36.419998,37.200001,36.18,36.889999,25.33382,61742300
2009-07-20,37.02,37.439999,36.59,36.98,25.39562,43554400
2009-07-21,37.200001,37.310001,36.599998,36.939999,25.368145,43509400
2009-07-22,36.400002,37.330002,36.209999,36.830002,25.292604,40137700
2009-07-23,36.950001,38.470001,36.57,38.150002,26.199108,56528800
2009-07-24,38.049999,38.25,37.400002,37.919998,26.041153,35328600
2009-07-27,37.970001,39.470001,37.57,38.130001,26.185377,30479300
2009-07-28,37.740002,38.200001,37.650002,38.080002,26.151033,29035900
2009-07-29,37.790001,38.240002,37.439999,37.77,25.938147,29931400
2009-07-30,38.130001,39.279999,37.900002,38.470001,26.418852,38531000
2009-07-31,38.380001,38.650002,37.93,38.650002,26.542467,39085700
2009-08-03,39.119999,39.75,38.990002,39.599998,27.194881,42957800
2009-08-04,39.27,40.5,39.169998,40.209999,27.613789,43363800
2009-08-05,40.34,42.200001,40.259998,41.779999,28.691961,63334100
2009-08-06,42.279999,42.459999,40.220001,40.75,27.984634,54175600
2009-08-07,41.279999,43.130001,41.18,42.360001,29.090281,65696000
2009-08-10,42.029999,43.220001,42.009998,42.689999,29.316896,43700600
2009-08-11,42.279999,42.509998,40.939999,41.240002,28.321138,50698800
2009-08-12,41.189999,42.450001,41.029999,42.209999,28.987272,43077100
2009-08-13,42.73,43.0,41.810001,42.900002,29.461115,40385300
2009-08-14,42.630001,42.849998,41.799999,42.450001,29.152079,38413900
2009-08-17,41.209999,41.580002,40.709999,40.73,27.970898,39162800
2009-08-18,41.099998,41.880001,41.060001,41.700001,28.637033,29053600
2009-08-19,41.150002,41.900002,41.0,41.41,28.437872,29394100
2009-08-20,41.529999,42.630001,41.48,42.419998,29.131479,29634300
2009-08-21,42.860001,43.810001,42.529999,43.66,29.983034,42863600
2009-08-24,43.860001,44.240002,42.950001,43.009998,29.536646,40385200
2009-08-25,43.389999,44.139999,43.299999,43.580002,29.928101,34835700
2009-08-26,43.389999,43.779999,42.919998,43.299999,29.735832,31908400
2009-08-27,43.049999,43.630001,42.540001,43.450001,29.838827,28975700
2009-08-28,43.810001,43.860001,42.509998,42.919998,29.474855,27263600
2009-08-31,42.439999,43.599998,42.060001,43.459999,29.84569,32251100
2009-09-01,43.080002,43.82,41.560001,41.669998,28.616425,51475400
2009-09-02,41.509998,42.110001,40.75,40.860001,28.060165,35898500
2009-09-03,41.23,42.25,41.110001,42.110001,28.918577,35019600
2009-09-04,42.330002,42.490002,41.790001,42.34,29.07654,21880200
2009-09-08,42.790001,43.040001,41.849998,42.540001,29.21389,28089300
2009-09-09,42.599998,43.07,42.389999,42.860001,29.433641,29031600
2009-09-10,42.73,43.150002,42.200001,43.02,29.543524,25112100
2009-09-11,43.130001,43.389999,42.48,42.5,29.18642,27289900
2009-09-14,42.080002,43.849998,42.009998,43.75,30.044842,28945000
2009-09-15,43.610001,44.200001,42.549999,43.189999,29.660265,49985400
2009-09-16,43.349998,44.68,43.209999,44.650002,30.66293,38721900
2009-09-17,44.290001,45.110001,44.200001,44.959999,30.875792,35705700
2009-09-18,45.240002,45.34,44.700001,44.950001,30.868933,39492000
2009-09-21,44.540001,44.799999,44.220001,44.549999,30.594236,24070000
2009-09-22,44.810001,46.490002,44.48,46.470001,31.912785,41148100
2009-09-23,46.400002,46.5,44.98,45.060001,30.944477,34427200
2009-09-24,45.209999,45.799999,44.259998,44.369999,30.470619,42231400
2009-09-25,44.150002,44.279999,43.34,43.650002,29.97617,31056100
2009-09-28,43.970001,44.830002,43.689999,44.810001,30.772783,25826100
2009-09-29,44.889999,45.200001,44.43,44.880001,30.820868,23930600
2009-09-30,44.799999,44.889999,43.43,43.82,30.092924,40904000
2009-10-01,43.400002,43.560001,41.360001,41.369999,28.410398,50562700
2009-10-02,40.82,42.400002,40.529999,41.860001,28.781698,43061100
2009-10-05,42.48,43.93,42.349998,43.799999,30.11557,34430200
2009-10-06,44.360001,45.0,44.07,44.91,30.878778,41695700
2009-10-07,44.599998,45.82,44.459999,45.700001,31.421972,36148700
2009-10-08,46.040001,46.439999,45.049999,45.299999,31.146917,36627700
2009-10-09,45.459999,45.939999,45.080002,45.849998,31.525103,26034200
2009-10-12,46.369999,46.419998,45.349998,46.080002,31.683241,24220600
2009-10-13,45.650002,46.029999,44.529999,45.66,31.394457,45701900
2009-10-14,47.189999,47.470001,46.630001,47.16,32.425819,70368700
2009-10-15,46.360001,47.32,46.360001,47.16,32.425819,36096800
2009-10-16,46.700001,46.880001,46.0,46.060001,31.669483,37459000
2009-10-19,46.419998,46.43,45.450001,45.98,31.614473,30415400
2009-10-20,45.810001,46.59,45.77,46.029999,31.648855,30614800
2009-10-21,46.02,46.419998,44.650002,44.650002,30.700024,32991600
2009-10-22,44.919998,45.869999,44.830002,45.709999,31.428835,32388900
2009-10-23,45.700001,46.200001,44.959999,45.23,31.098812,27638200
2009-10-26,45.119999,45.209999,43.549999,43.82,30.129322,42085500
2009-10-27,43.990002,44.66,43.669998,43.900002,30.184343,38075200
2009-10-28,43.73,43.810001,42.5,42.68,29.345486,45679500
2009-10-29,43.220001,44.400002,42.759998,44.349998,30.49375,35898600
2009-10-30,43.950001,43.970001,41.73,41.77,28.719822,58853300
2009-11-02,42.18,42.849998,41.52,42.580002,29.276743,44598100
2009-11-03,42.09,42.959999,41.98,42.700001,29.359243,29387800
2009-11-04,43.209999,43.689999,42.119999,42.209999,29.022343,42548800
2009-11-05,42.599998,43.93,42.400002,43.869999,30.163713,32893300
2009-11-06,43.139999,43.689999,42.91,43.48,29.895559,27140000
2009-11-09,43.93,44.389999,43.299999,44.349998,30.49375,38845500
2009-11-10,44.139999,44.32,43.549999,44.169998,30.369982,30980200
2009-11-11,44.34,44.990002,43.779999,44.32,30.47311,32669300
2009-11-12,44.080002,44.650002,43.0,43.299999,29.771805,34649600
2009-11-13,43.16,43.290001,42.360001,42.900002,29.496767,36650700
2009-11-16,43.25,43.610001,42.759998,43.040001,29.593021,43516700
2009-11-17,42.919998,43.189999,42.540001,43.16,29.675526,25859700
2009-11-18,43.139999,43.5,42.939999,43.380001,29.826786,20422300
2009-11-19,43.099998,43.18,42.259998,42.549999,29.256117,26878000
2009-11-20,42.470001,42.740002,42.150002,42.459999,29.194225,25328200
2009-11-23,42.950001,43.639999,42.700001,43.279999,29.758051,29810700
2009-11-24,43.259998,43.279999,42.240002,42.48,29.207987,31881800
2009-11-25,42.669998,42.669998,41.939999,42.16,28.987963,26123800
2009-11-27,40.98,41.900002,40.75,41.330002,28.41728,26230100
2009-11-30,41.560001,42.650002,41.490002,42.490002,29.214861,38240600
2009-12-01,42.610001,42.709999,41.619999,42.220001,29.029224,39211100
2009-12-02,42.150002,42.150002,41.470001,41.93,28.829826,32519700
2009-12-03,42.299999,43.09,41.310001,41.400002,28.46541,53314400
2009-12-04,42.25,42.509998,41.220001,41.740002,28.699177,61485000
2009-12-07,41.630001,41.959999,41.060001,41.25,28.36228,32949600
2009-12-08,41.009998,41.400002,40.630001,41.209999,28.334766,41878900
2009-12-09,41.25,41.509998,40.599998,41.189999,28.321028,42492800
2009-12-10,41.360001,41.560001,40.66,41.27,28.376017,36380900
2009-12-11,40.990002,41.25,40.75,40.959999,28.162884,46616100
2009-12-14,41.009998,41.93,40.700001,41.77,28.719822,35340800
2009-12-15,41.5,41.700001,40.619999,40.860001,28.09412,40244400
2009-12-16,41.169998,41.700001,40.880001,41.360001,28.437904,43562800
2009-12-17,41.060001,41.119999,40.189999,40.27,27.688448,44272800
2009-12-18,40.529999,41.189999,40.040001,40.950001,28.15601,48126800
2009-12-21,41.549999,42.240002,41.5,41.900002,28.8092,35991900
2009-12-22,42.0,42.099998,41.689999,41.939999,28.836699,24754800
2009-12-23,41.84,41.939999,41.450001,41.560001,28.57543,24503600
2009-12-24,41.68,41.889999,41.509998,41.889999,28.802319,7956500
2009-12-28,41.849998,42.130001,41.560001,41.720001,28.685444,13039900
2009-12-29,41.73,41.799999,41.459999,41.490002,28.527287,15593000
2009-12-30,41.27,41.619999,41.23,41.529999,28.554798,15501800
2009-12-31,41.619999,42.130001,41.450001,41.669998,28.651051,20143100
2010-01-04,41.790001,42.990002,41.669998,42.849998,29.497778,35460500
2010-01-05,42.790001,43.84,42.779999,43.68,30.069157,41208300
2010-01-06,43.450001,44.09,43.310001,43.919998,30.234365,27729000
2010-01-07,43.790001,45.119999,43.610001,44.790001,30.833261,44864700
2010-01-08,44.369999,44.700001,44.080002,44.68,30.75754,33110100
2010-01-11,45.119999,45.189999,44.310001,44.529999,30.654287,31878700
2010-01-12,43.990002,44.150002,42.939999,43.490002,29.938362,47109600
2010-01-13,43.549999,44.529999,42.869999,44.25,30.46154,39622000
2010-01-14,44.200001,44.790001,44.099998,44.689999,30.764439,37938300
2010-01-15,44.299999,44.43,43.34,43.68,30.069157,69738500
2010-01-19,43.400002,43.75,42.900002,43.279999,29.793795,41731500
2010-01-20,43.009998,43.68,42.709999,43.400002,29.87641,39934400
2010-01-21,43.040001,43.150002,40.32,40.540001,27.907589,137547700
2010-01-22,40.650002,41.200001,38.82,39.16,26.957605,106634900
2010-01-25,39.759998,39.889999,38.84,39.209999,26.992018,56572200
2010-01-26,39.0,39.84,38.279999,38.439999,26.461946,52975300
2010-01-27,38.349998,39.490002,38.07,39.330002,27.074629,66314300
2010-01-28,39.68,40.040001,38.720001,39.48,27.177887,65047400
2010-01-29,39.650002,39.849998,38.799999,38.939999,26.806149,53649000
2010-02-01,39.099998,39.93,38.950001,39.630001,27.281139,37408200
2010-02-02,39.799999,40.68,39.700001,40.549999,27.914465,45968500
2010-02-03,40.580002,41.099998,40.169998,40.290001,27.735479,37373300
2010-02-04,39.790001,39.919998,38.349998,38.349998,26.399992,57211800
2010-02-05,38.639999,38.880001,37.029999,38.299999,26.36558,75224100
2010-02-08,38.290001,38.290001,37.32,37.700001,25.952549,58321000
2010-02-09,38.189999,38.700001,37.84,38.389999,26.427547,45173500
2010-02-10,38.639999,39.5,38.52,38.869999,26.757963,39331800
2010-02-11,38.84,39.369999,38.360001,39.02,26.861219,33830600
2010-02-12,38.669998,39.18,38.360001,38.950001,26.813038,38051100
2010-02-16,39.330002,40.139999,38.75,40.07,27.584036,46425300
2010-02-17,40.259998,40.450001,39.759998,40.040001,27.563383,34644100
2010-02-18,39.939999,40.509998,39.77,40.41,27.818096,31809500
2010-02-19,40.110001,40.700001,39.900002,40.029999,27.556501,40290200
2010-02-22,40.400002,41.299999,40.25,40.849998,28.120985,43898900
2010-02-23,40.900002,41.25,39.759998,39.880001,27.453245,52233100
2010-02-24,40.049999,40.970001,40.0,40.849998,28.120985,44645000
2010-02-25,40.16,40.689999,39.700001,40.639999,27.976423,46718100
2010-02-26,40.689999,42.310001,40.599998,41.970001,28.892004,67699100
2010-03-01,42.029999,42.18,41.41,41.830002,28.795612,34606800
2010-03-02,41.98,42.400002,41.360001,41.619999,28.651047,33891600
2010-03-03,41.650002,42.060001,41.34,41.529999,28.589109,27562500
2010-03-04,41.91,42.080002,41.66,41.919998,28.857567,25450700
2010-03-05,42.32,42.869999,42.189999,42.810001,29.470247,34790800
2010-03-08,42.849998,43.029999,42.470001,42.59,29.318806,28524900
2010-03-09,42.389999,42.82,42.049999,42.419998,29.201777,37107100
2010-03-10,42.869999,43.490002,42.810001,42.93,29.55286,40903700
2010-03-11,42.91,43.200001,42.799999,43.18,29.724953,30119600
2010-03-12,43.34,43.540001,42.849998,43.150002,29.704287,31367300
2010-03-15,42.919998,43.209999,42.599998,43.07,29.649223,29142000
2010-03-16,43.349998,43.380001,42.689999,43.240002,29.766264,28553800
2010-03-17,43.310001,44.110001,43.27,43.790001,30.144878,32918800
2010-03-18,43.75,43.790001,43.150002,43.639999,30.041622,26012000
2010-03-19,43.450001,43.889999,43.130001,43.450001,29.910824,37014400
2010-03-22,43.07,43.790001,43.040001,43.740002,30.11046,23257200
2010-03-23,43.849998,44.740002,43.779999,44.580002,30.688705,33735700
2010-03-24,44.439999,44.970001,44.200001,44.939999,30.936529,35849200
2010-03-25,44.98,46.049999,44.889999,44.939999,30.936529,45019400
2010-03-26,45.040001,45.889999,44.790001,45.02,30.991608,39727000
2010-03-29,45.25,45.380001,44.459999,44.860001,30.88146,30628400
2010-03-30,44.900002,45.049999,44.360001,44.580002,30.688705,30296300
2010-03-31,44.310001,45.0,44.25,44.75,30.805742,39043000
2010-04-01,45.029999,45.310001,44.990002,45.18,31.136538,23894600
2010-04-05,45.279999,45.400002,44.790001,45.34,31.246811,21342400
2010-04-06,45.23,45.939999,45.150002,45.84,31.591381,28192100
2010-04-07,45.830002,46.049999,45.02,45.32,31.233015,28890100
2010-04-08,45.16,45.970001,44.810001,45.759998,31.536242,28869900
2010-04-09,45.880001,46.220001,45.450001,45.98,31.687853,22881200
2010-04-12,46.029999,46.470001,45.900002,46.139999,31.798124,24645900
2010-04-13,46.040001,46.380001,45.849998,45.869999,31.612057,27988900
2010-04-14,47.400002,47.93,46.779999,47.73,32.893902,72533100
2010-04-15,47.650002,48.200001,47.490002,47.810001,32.949051,45412100
2010-04-16,47.669998,47.75,45.139999,45.549999,31.391531,121203900
2010-04-19,45.23,45.700001,44.59,45.389999,31.28125,72136600
2010-04-20,45.77,46.150002,45.560001,45.880001,31.618944,39310700
2010-04-21,46.040001,46.389999,45.0,45.349998,31.253689,46320600
2010-04-22,44.91,45.119999,44.029999,44.740002,30.833296,63176900
2010-04-23,44.73,45.07,44.25,44.939999,30.971134,32483800
2010-04-26,44.779999,44.810001,43.73,43.889999,30.247501,42889300
2010-04-27,43.48,44.369999,42.299999,42.41,29.227547,66296100
2010-04-28,42.84,43.709999,42.779999,43.459999,29.951155,48578900
2010-04-29,43.889999,44.330002,43.599998,44.0,30.323317,36520300
2010-04-30,44.02,44.049999,42.23,42.580002,29.344698,54121100
2010-05-03,42.970001,43.73,42.889999,43.529999,29.999403,31230900
2010-05-04,42.970001,43.360001,42.25,42.470001,29.268904,48982200
2010-05-05,42.110001,43.369999,41.619999,42.630001,29.379164,43062100
2010-05-06,42.630001,42.779999,39.290001,40.810001,28.124878,78226200
2010-05-07,41.029999,41.84,39.779999,40.759998,28.090418,72976300
2010-05-10,42.32,43.299999,41.419998,41.950001,28.910524,66578300
2010-05-11,41.459999,42.549999,41.150002,41.549999,28.634859,50771200
2010-05-12,41.740002,41.790001,40.810001,41.689999,28.731342,47700000
2010-05-13,41.439999,41.599998,40.779999,40.810001,28.124878,35320800
2010-05-14,40.099998,40.099998,39.209999,39.889999,27.490845,60719400
2010-05-17,39.93,40.040001,38.77,39.84,27.45639,56506200
2010-05-18,40.619999,40.619999,38.549999,39.02,26.891264,61735000
2010-05-19,38.540001,39.66,38.52,39.380001,27.139378,64600500
2010-05-20,38.549999,39.25,37.310001,37.830002,26.071175,76564100
2010-05-21,37.02,40.16,37.02,40.049999,27.60111,89588800
2010-05-24,40.16,40.25,38.5,38.619999,26.615604,49141600
2010-05-25,37.669998,39.009998,37.349998,38.939999,26.83613,66813700
2010-05-26,39.189999,39.5,38.470001,38.779999,26.725878,50719600
2010-05-27,39.580002,40.490002,39.400002,40.419998,27.856102,44843000
2010-05-28,40.330002,40.349998,39.360001,39.580002,27.277206,41252400
2010-06-01,39.32,39.959999,38.5,38.540001,26.560463,37848600
2010-06-02,39.169998,39.619999,38.669998,39.549999,27.25654,39618500
2010-06-03,39.860001,39.939999,38.619999,39.099998,26.946409,30950400
2010-06-04,38.490002,38.700001,37.5,37.619999,25.926441,52868900
2010-06-07,37.790001,38.130001,36.66,36.720001,25.306185,44528300
2010-06-08,36.860001,37.799999,36.549999,37.779999,26.036707,51017900
2010-06-09,38.150002,38.16,37.009998,37.119999,25.581852,42586000
2010-06-10,37.68,38.369999,37.41,38.290001,26.388178,44302600
2010-06-11,37.790001,38.169998,37.52,38.09,26.250343,31147600
2010-06-14,37.970001,38.27,37.23,37.330002,25.726587,48662200
2010-06-15,37.549999,38.279999,37.259998,38.25,26.360615,45355600
2010-06-16,38.02,38.880001,37.990002,38.52,26.546682,37217100
2010-06-17,38.599998,38.900002,37.919998,38.439999,26.491545,34755100
2010-06-18,38.599998,39.27,38.380001,39.18,27.001537,37270800
2010-06-21,39.549999,39.779999,38.66,38.869999,26.787893,33665100
2010-06-22,38.93,39.580002,38.220001,38.330002,26.415741,42245700
2010-06-23,38.290001,39.110001,38.02,38.889999,26.801674,45046000
2010-06-24,38.549999,38.700001,37.419998,38.029999,26.208984,73843400
2010-06-25,38.779999,39.599998,38.279999,39.439999,27.180717,70734200
2010-06-28,39.549999,39.639999,38.470001,38.540001,26.560463,39962900
2010-06-29,37.91,37.91,36.880001,37.060001,25.540504,56694200
2010-06-30,37.02,37.490002,36.509998,36.610001,25.230375,35332500
2010-07-01,36.540001,36.689999,35.16,36.080002,24.899132,56642900
2010-07-02,36.310001,36.689999,35.34,35.830002,24.726603,36796000
2010-07-06,36.689999,36.880001,35.860001,36.330002,25.071651,35953600
2010-07-07,36.639999,38.240002,36.41,38.150002,26.327654,44602900
2010-07-08,38.779999,38.82,37.150002,38.16,26.334558,41498200
2010-07-09,37.75,38.889999,37.68,38.849998,26.810728,30422300
2010-07-12,38.860001,39.34,38.599998,39.189999,27.045359,24998900
2010-07-13,39.810001,40.689999,39.740002,40.48,27.935596,48564800
2010-07-14,40.150002,40.380001,39.84,40.349998,27.845884,37320600
2010-07-15,40.720001,40.84,39.310001,40.459999,27.921804,81876200
2010-07-16,40.279999,40.349998,38.860001,39.0,26.914249,58507400
2010-07-19,39.029999,39.360001,38.119999,39.040001,26.941853,35404900
2010-07-20,38.32,39.639999,38.279999,39.630001,27.349009,43538200
2010-07-21,40.25,40.25,38.34,38.419998,26.513983,41115600
2010-07-22,38.959999,39.599998,38.73,39.349998,27.155773,35494400
2010-07-23,39.169998,39.959999,38.970001,39.830002,27.487036,28241000
2010-07-26,39.799999,40.360001,39.5,40.330002,27.832083,27209400
2010-07-27,40.740002,41.240002,40.610001,40.689999,28.080534,44872200
2010-07-28,40.439999,40.900002,40.150002,40.32,27.825184,23945400
2010-07-29,40.709999,40.830002,39.91,40.209999,27.749279,28994300
2010-07-30,39.720001,40.689999,39.720001,40.279999,27.79759,26406500
2010-08-02,40.98,41.700001,40.73,41.639999,28.73613,35566700
2010-08-03,41.5,41.650002,40.869999,41.080002,28.349672,29967900
2010-08-04,41.220001,41.400002,40.860001,41.290001,28.494589,23078100
2010-08-05,40.970001,41.43,40.939999,41.27,28.480789,19830500
